22.7	43	11741
22.8	70	12602
22.9	59	11757
23	371	11601
23.1	48	11606
23.2	65	11025
23.3	48	11030
23.4	48	11391
23.5	43	11418
23.6	27	11025
23.7	43	11579
23.8	65	12602
23.9	59	11757
24	371	11300
24.1	59	11606
24.2	75	11924
24.3	75	11569
24.4	75	11483
24.5	75	11359
24.6	75	11483
24.7	75	11499
24.8	75	11025
24.9	75	11499
25	75	11020
25.1	75	11025
25.2	75	11671
25.3	59	11515
25.4	75	11483
25.5	75	11617
25.6	75	11483
25.7	70	11499
25.8	59	11025
25.9	75	11477
26	75	11041
26.1	70	11025
26.2	75	11623
26.3	75	11509
26.4	75	11483
26.5	75	11359
26.6	75	11483
26.7	75	11499
26.8	75	11025
26.9	75	11499
27	75	11020
27.1	75	11025
27.2	75	11488
27.3	59	11515
27.4	75	11483
27.5	75	11418
27.6	75	11483
27.7	70	11499
27.8	65	11025
27.9	75	11047
28	75	11020
28.1	70	11025
28.2	75	11876
28.3	75	11251
28.4	75	11025
28.5	75	11423
28.6	75	11483
28.7	75	11499
28.8	75	11536
28.9	75	11030
29	75	11240
29.1	75	11025
29.2	75	11919
29.3	70	11192
29.4	75	11488
29.5	75	11235
29.6	75	11186
29.7	75	10993
29.8	75	11633
29.9	75	11493
30	75	11240
30.1	75	11025
30.2	75	11962
30.3	75	11192
30.4	75	11488
30.5	75	11359
30.6	75	11483
30.7	75	11499
30.8	75	11025
30.9	75	11170
31	75	11020
31.1	75	11025
31.2	75	11499
31.3	59	11192
31.4	75	11488
31.5	75	11456
31.6	65	11483
31.7	48	11386
31.8	70	11025
31.9	92	11003
32	92	11240
32.1	70	11606
32.2	65	11084
32.3	70	13803
32.4	124	11143
32.5	124	11041
32.6	124	11133
32.7	124	11079
32.8	70	11219
32.9	124	11526
33	124	11063
33.1	75	11870
33.2	65	11025
33.3	124	11493
33.4	124	11585
33.5	377	11536
33.6	124	11822
33.7	124	11084
33.8	70	11106
33.9	124	12344
34	124	11294
34.1	75	11870
34.2	65	11020
34.3	124	11493
34.4	118	11461
34.5	38	11536
34.6	124	11493
34.7	124	11009
34.8	70	12602
34.9	124	12344
35	124	11391
35.1	27	11606
35.2	65	11736
35.3	124	11623
35.4	124	11590
35.5	124	11536
35.6	124	12920
35.7	124	11579
35.8	70	11106
35.9	124	12344
36	371	11003
36.1	70	11606
36.2	59	11736
36.3	59	11493
36.4	59	12112
36.5	65	11036
36.6	65	11666
36.7	59	11579
36.8	65	11025
36.9	65	11757
37	65	11601
37.1	65	11359
37.2	59	11025
37.3	59	11084
37.4	65	11230
37.5	65	11025
37.6	65	11822
37.7	59	11741
37.8	65	11025
37.9	65	11757
38	59	11305
38.1	65	11073
38.2	59	11736
38.3	65	11084
38.4	59	11230
38.5	65	11418
38.6	65	11946
38.7	65	11741
38.8	65	11036
38.9	65	11493
39	59	11601
39.1	65	11073
39.2	65	11063
39.3	65	11456
39.4	59	11585
39.5	59	11413
39.6	65	11499
39.7	59	11579
39.8	65	13028
39.9	59	11348
40	65	11009
40.1	59	11370
40.2	65	11375
40.3	75	11569
40.4	75	11483
40.5	70	11359
40.6	75	11483
40.7	75	11014
40.8	75	11025
40.9	75	11499
41	75	11020
41.1	75	11025
41.2	75	11402
41.3	59	11515
41.4	75	11483
41.5	75	11359
41.6	75	11574
41.7	70	11499
41.8	43	11025
41.9	75	11493
42	75	11020
42.1	65	11009
42.2	75	11488
42.3	59	11515
42.4	27	11483
42.5	75	11359
42.6	75	11483
42.7	70	11499
42.8	59	11025
42.9	32	11493
43	75	11020
43.1	70	11025
43.2	70	11488
43.3	70	11515
43.4	27	11488
43.5	75	11418
43.6	70	11483
43.7	70	11499
43.8	70	11025
43.9	27	11025
44	70	11079
44.1	27	11343
44.2	65	11289
44.3	75	12150
44.4	75	11461
44.5	75	11364
44.6	75	11364
44.7	75	11499
44.8	75	11633
44.9	75	11170
45	75	11079
45.1	81	11170
45.2	27	11289
45.3	75	11843
45.4	27	11186
45.5	75	11353
45.6	75	11235
45.7	75	11499
45.8	75	11536
45.9	43	11181
46	75	11240
46.1	81	11025
46.2	65	11036
46.3	75	11165
46.4	27	11515
46.5	75	11364
46.6	75	11117
46.7	75	11370
46.8	75	11585
46.9	75	11052
47	38	11240
47.1	75	11009
47.2	75	11423
47.3	59	11391
47.4	32	11488
47.5	75	11682
47.6	75	11445
47.7	75	11483
47.8	118	11337
47.9	70	11181
48	75	11386
48.1	65	11235
48.2	22	11084
48.3	124	11041
48.4	124	11143
48.5	124	11041
48.6	43	11133
48.7	124	11079
48.8	124	11402
48.9	124	11526
49	124	11160
49.1	48	11219
49.2	65	12064
49.3	124	11493
49.4	124	11456
49.5	377	12796
49.6	124	11493
49.7	124	12414
49.8	70	11106
49.9	124	11493
50	124	11160
50.1	75	11068
50.2	65	12064
50.3	124	11493
50.4	124	11456
50.5	377	13404
50.6	124	11047
50.7	124	11579
50.8	70	11235
50.9	124	11477
51	124	11289
51.1	70	11870
51.2	65	11736
51.3	124	11493
51.4	124	11865
51.5	377	13329
51.6	124	11488
51.7	124	11579
51.8	70	11402
51.9	59	12344
52	124	11547
52.1	75	11601
52.2	65	11068
52.3	65	11030
52.4	59	11391
52.5	65	11025
52.6	65	11014
52.7	65	11924
52.8	65	11542
52.9	59	11176
53	65	11300
53.1	59	11230
53.2	65	11063
53.3	59	11547
53.4	59	11391
53.5	65	11025
53.6	65	11025
53.7	65	11924
53.8	65	11036
53.9	59	11235
54	65	11682
54.1	59	11230
54.2	65	11025
54.3	65	11030
54.4	65	11235
54.5	65	11073
54.6	65	12010
54.7	59	11579
54.8	59	11030
54.9	59	11235
55	59	11143
55.1	59	11230
55.2	65	11025
55.3	65	11030
55.4	65	11897
55.5	65	11536
55.6	65	11025
55.7	59	11579
55.8	59	11536
55.9	59	11235
56	59	11003
56.1	59	11230
56.2	65	12694
56.3	113	11509
56.4	108	11666
56.5	108	13501
56.6	113	11483
56.7	65	11499
56.8	65	11752
56.9	113	11763
57	113	11020
57.1	113	13582
57.2	65	13593
57.3	65	11843
57.4	59	12737
57.5	668	13614
57.6	113	11574
57.7	65	11499
57.8	65	12683
57.9	501	13609
58	113	11020
58.1	108	13647
58.2	65	13657
58.3	92	11655
58.4	92	11666
58.5	92	13657
58.6	92	13657
58.7	92	11499
58.8	70	11671
58.9	92	13684
59	92	11020
59.1	92	11660
59.2	65	13695
59.3	92	11843
59.4	92	13582
59.5	92	13641
59.6	70	11483
59.7	65	11671
59.8	70	13598
59.9	92	12608
60	92	11020
60.1	92	11719
60.2	65	13555
60.3	75	11186
60.4	75	11736
60.5	75	12667
60.6	75	11574
60.7	75	11499
60.8	59	13566
60.9	75	12624
61	75	11240
61.1	75	11784
61.2	75	13593
61.3	59	11515
61.4	70	11488
61.5	75	13598
61.6	81	12349
61.7	70	12349
61.8	65	11633
61.9	70	13701
62	75	11020
62.1	70	11520
62.2	59	13679
62.3	54	11994
62.4	59	11483
62.5	54	11359
62.6	54	14104
62.7	54	11402
62.8	59	11682
62.9	54	11763
63	54	11773
63.1	59	12339
63.2	59	11682
63.3	70	11192
63.4	54	11488
63.5	54	13614
63.6	54	11052
63.7	54	11639
63.8	59	11025
63.9	59	11003
64	54	11020
64.1	70	11784
64.2	59	11698
64.3	65	11041
64.4	65	11020
64.5	65	12624
64.6	59	11666
64.7	59	11084
64.8	65	11106
64.9	65	13577
65	65	11386
65.1	65	11870
65.2	59	11063
65.3	59	12398
65.4	65	11391
65.5	65	11036
65.6	65	12527
65.7	65	11579
65.8	65	11025
65.9	65	12344
66	65	11160
66.1	65	11601
66.2	59	11736
66.3	65	11493
66.4	59	11391
66.5	59	11036
66.6	65	11057
66.7	65	11585
66.8	65	11106
66.9	65	11757
67	65	11386
67.1	65	11870
67.2	65	11063
67.3	59	12398
67.4	59	11590
67.5	65	11036
67.6	59	11488
67.7	65	11579
67.8	65	11106
67.9	65	12344
68	65	11386
68.1	65	11870
68.2	65	11063
68.3	59	11493
68.4	59	11569
68.5	59	11036
68.6	59	11822
68.7	65	11741
68.8	65	11106
68.9	65	11757
69	65	11305
69.1	65	11073
69.2	59	11063
69.3	59	11547
69.4	65	11391
69.5	65	11418
69.6	65	11386
69.7	65	11461
69.8	65	11025
69.9	65	13593
70	65	11601
70.1	65	11359
70.2	59	11063
70.3	65	11547
70.4	59	11391
70.5	59	11536
70.6	59	11946
70.7	65	11741
70.8	65	11025
70.9	65	11757
71	65	11305
71.1	65	11359
71.2	59	11063
71.3	59	11483
71.4	65	11391
71.5	59	11418
71.6	65	11946
71.7	124	11924
71.8	70	11402
71.9	59	11757
72	371	11682
72.1	70	11370
72.2	54	11100
72.3	54	11515
72.4	54	11666
72.5	54	11773
72.6	54	11520
72.7	59	11186
72.8	54	11267
72.9	59	11956
73	54	11612
73.1	54	11014
73.2	54	11493
73.3	65	11596
73.4	54	12344
73.5	54	12129
73.6	59	11956
73.7	59	12242
73.8	70	11396
73.9	54	11956
74	54	11816
74.1	75	11418
74.2	48	11461
74.3	70	11429
74.4	43	11041
74.5	43	11768
74.6	48	11386
74.7	48	11633
74.8	48	11030
74.9	43	11047
75	48	11865
75.1	48	11870
75.2	43	11456
75.3	65	11693
75.4	48	11676
75.5	48	11773
75.6	43	11741
75.7	97	11310
75.8	59	11251
75.9	48	11773
76	48	11773
76.1	97	11138
76.2	65	12952
76.3	75	12102
76.4	75	11736
76.5	75	11531
76.6	70	11041
76.7	75	11515
76.8	75	11020
76.9	75	11316
77	75	11240
77.1	75	11192
77.2	75	11461
77.3	59	11391
77.4	70	11186
77.5	70	11359
77.6	48	11509
77.7	70	11402
77.8	48	11375
77.9	75	11499
78	75	11235
78.1	81	11289
78.2	65	11337
78.3	65	11240
78.4	113	11499
78.5	92	11009
78.6	48	11989
78.7	97	11370
78.8	70	11391
78.9	59	11003
79	97	11240
79.1	81	11579
79.2	65	11133
79.3	65	11240
79.4	59	11186
79.5	48	11235
79.6	48	11160
79.7	59	11316
79.8	65	12258
79.9	65	11186
80	97	11386
80.1	70	11854
80.2	70	13830
80.3	70	13830
80.4	280	13830
80.5	280	13830
80.6	280	14815
80.7	280	15805
80.8	124	11649
80.9	124	12231
81	280	11773
81.1	280	11827
81.2	280	12344
81.3	280	11746
81.4	280	11612
81.5	275	11504
81.6	280	12355
81.7	280	11644
81.8	248	11649
81.9	280	12236
82	280	11773
82.1	280	11876
82.2	280	12344
82.3	280	12349
82.4	280	11612
82.5	275	11644
82.6	280	12355
82.7	280	11644
82.8	248	11666
82.9	280	11601
83	280	11773
83.1	280	11660
83.2	280	12344
83.3	280	12349
83.4	280	11612
83.5	275	11509
83.6	280	11585
83.7	280	11644
83.8	124	11649
83.9	280	12231
84	280	12231
84.1	280	11876
84.2	280	12344
84.3	280	11693
84.4	280	11612
84.5	280	11504
84.6	280	12355
84.7	280	11644
84.8	280	11666
84.9	280	12231
85	280	11773
85.1	280	11660
85.2	280	12344
85.3	280	11746
85.4	280	11649
85.5	280	11504
85.6	280	12355
85.7	280	11644
85.8	43	12403
85.9	43	12231
86	280	11789
86.1	43	11660
86.2	43	12344
86.3	43	11623
86.4	32	12258
86.5	48	11504
86.6	43	12355
86.7	280	11644
86.8	27	11666
86.9	48	12236
87	43	12231
87.1	27	11876
87.2	43	12344
87.3	43	11633
87.4	54	11612
87.5	43	11644
87.6	32	12269
87.7	32	11644
87.8	48	11612
87.9	48	12231
88	32	12274
88.1	43	12258
88.2	43	12344
88.3	43	12349
88.4	43	11612
88.5	43	11644
88.6	32	12355
88.7	48	11644
88.8	48	11666
88.9	43	12231
89	32	11773
89.1	43	11876
89.2	43	11779
89.3	48	11752
89.4	43	11612
89.5	43	11504
89.6	280	11623
89.7	38	11644
89.8	54	11666
89.9	54	12236
90	43	11789
90.1	43	11660
90.2	43	12344
90.3	43	11746
90.4	43	11612
90.5	280	11504
90.6	280	12355
90.7	280	11644
90.8	86	11649
90.9	43	12231
91	280	11773
91.1	280	11876
91.2	280	11773
91.3	280	11623
91.4	280	11649
91.5	280	11644
91.6	280	12355
91.7	280	11596
91.8	280	11666
91.9	280	12231
92	280	11789
92.1	280	11876
92.2	280	12344
92.3	280	11623
92.4	280	12258
92.5	275	11504
92.6	280	12355
92.7	280	11596
92.8	280	11666
92.9	280	12231
93	280	12274
93.1	280	11876
93.2	280	12344
93.3	280	11628
93.4	280	12349
93.5	280	11509
93.6	280	12312
93.7	280	12344
93.8	280	11649
93.9	280	12349
94	280	12349
94.1	280	12355
94.2	280	12344
94.3	280	15892
94.4	280	12339
94.5	280	12355
94.6	1766	12339
94.7	1771	12322
94.8	92	14110
94.9	447	12382
95	458	13162
95.1	242	14433
95.2	474	14734
95.3	1766	15558
95.4	296	16139
95.5	1766	15359
95.6	388	14040
95.7	1766	13205
95.8	75	11644
95.9	70	12435
96	1766	16166
96.1	81	16677
96.2	70	12231
96.3	65	12893
96.4	59	11676
96.5	59	11036
96.6	65	12742
96.7	59	12742
96.8	70	12748
96.9	65	12748
97	59	12748
97.1	65	12748
97.2	70	11865
97.3	65	11865
97.4	59	11865
97.5	59	11859
97.6	59	11865
97.7	59	11865
97.8	70	11859
97.9	65	11865
98	65	11865
98.1	65	11865
98.2	70	11865
98.3	65	11865
98.4	59	11859
98.5	59	12871
98.6	59	11865
98.7	59	11865
98.8	70	11859
98.9	65	11730
99	59	12161
99.1	65	12231
99.2	70	12016
99.3	65	12312
99.4	59	12888
99.5	65	12306
99.6	59	12312
99.7	65	12968
99.8	70	11235
99.9	65	12306
100	59	12306
100.1	65	11558
100.2	70	11919
100.3	65	12306
100.4	59	12306
100.5	65	11859
100.6	59	12742
100.7	59	12306
100.8	70	12306
100.9	65	12306
101	65	12306
101.1	65	12306
101.2	70	12306
101.3	43	12306
101.4	43	12306
101.5	59	11633
101.6	59	12306
101.7	43	12306
101.8	59	12818
101.9	65	11999
102	59	11483
102.1	43	12306
102.2	70	11509
102.3	43	11526
102.4	43	11483
102.5	48	11703
102.6	43	11865
102.7	43	12785
102.8	70	11073
102.9	32	11579
103	48	11305
103.1	43	11585
103.2	70	11014
103.3	54	11940
103.4	48	11278
103.5	43	11779
103.6	27	15859
103.7	43	11784
103.8	75	14007
103.9	48	14142
104	43	13954
104.1	59	11854
104.2	70	11730
104.3	48	11865
104.4	48	11859
104.5	32	11865
104.6	43	11859
104.7	70	11946
104.8	65	13254
104.9	43	13254
105	43	11946
105.1	81	11859
105.2	70	11859
105.3	70	11859
105.4	48	13340
105.5	748	11865
105.6	108	11859
105.7	75	11859
105.8	59	11865
105.9	662	11951
106	43	13254
106.1	86	11946
106.2	70	13254
106.3	65	13254
106.4	54	13254
106.5	748	13254
106.6	113	11946
106.7	70	11946
106.8	65	15515
106.9	48	15671
107	113	13254
107.1	108	12005
107.2	70	15708
107.3	65	11596
107.4	43	11483
107.5	748	14185
107.6	86	11569
107.7	70	11946
107.8	59	11843
107.9	113	11870
108	108	15698
108.1	86	11779
108.2	70	15154
108.3	70	11865
108.4	75	11865
108.5	75	11090
108.6	75	13340
108.7	54	11865
108.8	75	13254
108.9	75	11886
109	75	13254
109.1	75	11946
109.2	65	13254
109.3	59	13254
109.4	75	13254
109.5	75	13254
109.6	75	13254
109.7	54	13254
109.8	59	13254
109.9	75	13254
110	75	13254
110.1	81	13254
110.2	75	13254
110.3	70	11832
110.4	70	13254
110.5	70	11946
110.6	70	13254
110.7	70	13254
110.8	70	11940
110.9	70	11946
111	70	13254
111.1	65	11946
111.2	70	13254
111.3	70	13259
111.4	70	11859
111.5	70	13254
111.6	70	11757
111.7	70	11919
111.8	65	13948
111.9	75	14131
112	65	13254
112.1	59	13334
112.2	70	11892
112.3	65	11865
112.4	65	12871
112.5	65	12877
112.6	65	12877
112.7	65	12877
112.8	70	12355
112.9	65	12349
113	65	11865
113.1	65	12968
113.2	70	12231
113.3	59	12231
113.4	65	13151
113.5	65	12231
113.6	65	12048
113.7	65	12231
113.8	70	12231
113.9	65	13151
114	59	12231
114.1	65	11940
114.2	70	12306
114.3	59	12306
114.4	59	12306
114.5	59	11940
114.6	65	12306
114.7	59	12306
114.8	70	12306
114.9	65	12306
115	65	12306
115.1	59	12306
115.2	70	12306
115.3	59	12306
115.4	65	12306
115.5	59	12306
115.6	59	12306
115.7	59	12306
115.8	75	12306
115.9	65	12893
116	59	12306
116.1	65	11079
116.2	70	11736
116.3	59	12231
116.4	65	13835
116.5	59	12177
116.6	59	12231
116.7	65	12231
116.8	70	11025
116.9	65	12306
117	65	12306
117.1	65	11870
117.2	70	11800
117.3	59	11946
117.4	65	12306
117.5	65	12274
117.6	65	12355
117.7	59	12360
117.8	70	12360
117.9	65	12365
118	59	12365
118.1	65	12360
118.2	70	12371
118.3	59	12312
118.4	65	12898
118.5	59	12801
118.6	59	12823
118.7	65	12748
118.8	70	12742
118.9	65	12748
119	65	11838
119.1	65	11822
119.2	70	15703
119.3	65	11892
119.4	59	11736
119.5	65	11913
119.6	65	11865
119.7	59	11779
119.8	70	11913
119.9	65	15698
120	59	11908
120.1	65	13991
120.2	54	14131
120.3	54	13975
120.4	54	13991
120.5	54	11946
120.6	54	11946
120.7	54	11951
120.8	54	11946
120.9	54	13254
121	54	11946
121.1	54	13254
121.2	54	11946
121.3	54	13254
121.4	54	11946
121.5	54	13254
121.6	54	13254
121.7	54	13254
121.8	54	13254
121.9	54	13254
122	54	13254
122.1	59	13254
122.2	70	13254
122.3	54	13254
122.4	54	13254
122.5	54	13254
122.6	54	13254
122.7	59	13254
122.8	54	11951
122.9	54	11946
123	54	11946
123.1	54	13340
123.2	54	16091
123.3	70	13254
123.4	54	13254
123.5	54	15579
123.6	54	13254
123.7	54	13254
123.8	54	13254
123.9	59	15030
124	54	13254
124.1	59	13254
124.2	70	11946
124.3	75	13254
124.4	75	11946
124.5	75	13254
124.6	75	13254
124.7	70	13254
124.8	75	11946
124.9	75	13254
125	75	13254
125.1	81	13254
125.2	54	13254
125.3	70	13254
125.4	54	13254
125.5	54	13254
125.6	54	13254
125.7	54	13254
125.8	54	13254
125.9	54	11946
126	54	13254
126.1	54	11946
126.2	70	11838
126.3	70	13254
126.4	54	13254
126.5	54	13340
126.6	54	13254
126.7	54	13340
126.8	54	13254
126.9	54	13254
127	54	11946
127.1	54	11946
127.2	54	11946
127.3	54	11946
127.4	54	13254
127.5	54	11768
127.6	54	11881
127.7	54	11768
127.8	70	13254
127.9	54	13254
128	54	11946
128.1	54	13254
128.2	70	14815
128.3	221	12839
128.4	371	12839
128.5	377	15563
128.6	226	12845
128.7	296	12839
128.8	75	12845
128.9	70	11025
129	371	12839
129.1	108	11606
129.2	70	13674
129.3	371	14820
129.4	226	11461
129.5	377	11041
129.6	226	12845
129.7	296	11816
129.8	75	10993
129.9	70	12037
130	371	12839
130.1	92	11461
130.2	70	11989
130.3	371	14820
130.4	226	12118
130.5	377	12032
130.6	226	12845
130.7	296	12834
130.8	75	12839
130.9	70	11579
131	371	12371
131.1	97	11240
131.2	70	11736
131.3	371	12527
131.4	242	11590
131.5	377	11725
131.6	226	12845
131.7	231	11391
131.8	75	11030
131.9	70	11865
132	371	11375
132.1	59	13071
132.2	70	11020
132.3	65	11865
132.4	59	10982
132.5	65	11531
132.6	65	11865
132.7	59	11574
132.8	70	12306
132.9	65	12877
133	59	13038
133.1	65	11865
133.2	70	12855
133.3	59	12457
133.4	59	12150
133.5	59	11951
133.6	65	12452
133.7	59	12382
133.8	70	11838
133.9	65	12134
134	59	12376
134.1	65	11601
134.2	70	11989
134.3	65	12306
134.4	65	12376
134.5	65	12925
134.6	59	11574
134.7	65	12016
134.8	70	12312
134.9	65	12016
135	65	12016
135.1	59	11579
135.2	70	12064
135.3	65	13835
135.4	65	11865
135.5	65	11854
135.6	59	11127
135.7	59	12016
135.8	70	11531
135.9	65	12042
136	59	11865
136.1	65	11865
136.2	54	13254
136.3	54	11946
136.4	54	11946
136.5	54	13151
136.6	54	13254
136.7	54	11946
136.8	54	13254
136.9	54	11946
137	54	11946
137.1	54	11859
137.2	54	11865
137.3	54	13340
137.4	54	13254
137.5	54	11859
137.6	54	13254
137.7	54	11946
137.8	54	11946
137.9	54	13254
138	54	11946
138.1	59	13254
138.2	38	11946
138.3	38	13254
138.4	38	11946
138.5	38	13340
138.6	38	11946
138.7	38	13254
138.8	38	13254
138.9	38	13254
139	38	13254
139.1	27	13254
139.2	38	13254
139.3	38	13254
139.4	38	13254
139.5	38	13254
139.6	38	11865
139.7	38	11859
139.8	38	11865
139.9	38	11859
140	38	11859
140.1	38	11865
140.2	70	11859
140.3	38	11865
140.4	38	11859
140.5	38	11859
140.6	38	11865
140.7	38	13254
140.8	38	11865
140.9	38	13254
141	38	13248
141.1	38	13254
141.2	70	11946
141.3	38	13254
141.4	38	11940
141.5	38	11832
141.6	38	11940
141.7	38	13259
141.8	38	11859
141.9	38	11832
142	38	13367
142.1	43	13254
142.2	38	11946
142.3	38	13340
142.4	38	11946
142.5	38	13254
142.6	38	13254
142.7	38	13254
142.8	38	11859
142.9	38	11865
143	38	11865
143.1	38	13259
143.2	70	13254
143.3	38	11859
143.4	38	11859
143.5	38	11865
143.6	38	11859
143.7	38	13254
143.8	38	11337
143.9	70	11117
144	38	11235
144.1	59	11946
144.2	75	11946
144.3	65	13254
144.4	65	11946
144.5	65	11946
144.6	59	11946
144.7	59	11946
144.8	65	13340
144.9	70	13254
145	65	13254
145.1	65	11859
145.2	75	11859
145.3	65	11865
145.4	65	11865
145.5	59	11859
145.6	59	11859
145.7	59	11859
145.8	65	13254
145.9	65	13254
146	65	13254
146.1	65	11946
146.2	75	13254
146.3	65	13254
146.4	65	11951
146.5	65	11946
146.6	65	11946
146.7	59	13254
146.8	65	13254
146.9	70	12301
147	65	13254
147.1	65	13254
147.2	75	13254
147.3	65	13254
147.4	59	13254
147.5	65	13334
147.6	59	13254
147.7	59	13254
147.8	65	13254
147.9	65	11946
148	65	13254
148.1	65	13254
148.2	75	11832
148.3	65	11865
148.4	59	11859
148.5	65	11865
148.6	59	13254
148.7	59	11865
148.8	65	11859
148.9	70	11859
149	65	11946
149.1	65	11946
149.2	75	13254
149.3	59	13254
149.4	65	13254
149.5	59	13254
149.6	59	13254
149.7	59	11946
149.8	65	11951
149.9	65	11865
150	65	13254
150.1	65	13254
150.2	75	13254
150.3	65	13254
150.4	65	11832
150.5	59	11946
150.6	59	13259
150.7	59	11946
150.8	65	11940
150.9	70	11946
151	65	13254
151.1	65	13254
151.2	75	13254
151.3	65	13259
151.4	65	13248
151.5	59	13254
151.6	59	11865
151.7	59	13254
151.8	65	13259
151.9	70	11865
152	371	13254
152.1	495	13254
152.2	54	13254
152.3	54	13254
152.4	54	13254
152.5	54	13254
152.6	54	13254
152.7	54	13254
152.8	54	13254
152.9	59	13254
153	54	13254
153.1	54	13254
153.2	54	13254
153.3	54	13254
153.4	54	13254
153.5	54	13254
153.6	54	13254
153.7	54	13254
153.8	54	13254
153.9	54	13254
154	54	13254
154.1	92	13254
154.2	54	13254
154.3	70	13254
154.4	54	13254
154.5	54	13254
154.6	54	13254
154.7	54	13254
154.8	54	11946
154.9	54	13254
155	54	13254
155.1	54	13254
155.2	70	13254
155.3	54	11843
155.4	54	13254
155.5	54	13254
155.6	54	11946
155.7	54	13254
155.8	54	11579
155.9	54	13254
156	54	11020
156.1	167	11127
156.2	54	11859
156.3	70	11854
156.4	54	13254
156.5	54	13254
156.6	54	11838
156.7	59	13254
156.8	54	13254
156.9	54	13254
157	54	11240
157.1	54	13254
157.2	54	13254
157.3	54	11386
157.4	54	13254
157.5	54	11353
157.6	54	11951
157.7	54	13254
157.8	54	11951
157.9	54	11865
158	54	11972
158.1	59	13254
158.2	70	11870
158.3	70	11859
158.4	54	13254
158.5	70	11445
158.6	54	11859
158.7	59	13254
158.8	59	12349
158.9	59	13254
